"","squad_number","full_name","age","specific_position","stat_att","stat_def","stat_ovr","value","team_name","nationality","league_name"
"8520",4,"Andreas Christensen",24,"CB",19,79,49,5295500,"Chelsea","Danish","England"
"8521",33,"Emerson",26,"LB",36,79,57,5681060,"Chelsea","Italian","England"
"8522",24,"Reece James",21,"RB",41,79,60,6202560,"Chelsea","English","England"
"8523",2,"Antonio Rüdiger",27,"CB",18,81,49,6412930,"Chelsea","German","England"
"8524",15,"Kurt Zouma",26,"CB",19,82,50,7206135,"Chelsea","French","England"
"8525",23,"Billy Gilmour",19,"CM",70,71,70,3132533,"Chelsea","Scottish","England"
"8526",5,"Jorginho",29,"CDM",83,88,85,12430853,"Chelsea","Italian","England"
"8527",7,"N'Golo Kanté",29,"CM",85,87,86,12430853,"Chelsea","French","England"
"8528",17,"Mateo Kovacic",26,"CM",84,85,84,12108252,"Chelsea","Croatian","England"
"8529",19,"Mason Mount",22,"CAM",84,80,82,10156624,"Chelsea","English","England"
"8530",9,"Tammy Abraham",23,"ST",81,13,47,9929740,"Chelsea","English","England"
"8531",18,"Olivier Giroud",34,"ST",85,16,50,11402139,"Chelsea","French","England"
"8532",20,"Callum Hudson-Odoi",20,"LF",79,40,59,8475863,"Chelsea","English","England"
"8533",10,"Christian Pulisic",22,"RF",84,47,65,13474070,"Chelsea","American","England"
"8534",21,"Ben Chilwell",24,"LB",24,83,53,8242290,"Chelsea","English","England"
"8535",29,"Kai Havertz",21,"CAM",88,85,86,14606382,"Chelsea","German","England"
"8536",11,"Timo Werner",24,"ST",86,7,46,14751393,"Chelsea","German","England"
"8537",6,"Thiago Silva",36,"CB",13,83,48,6122487,"Chelsea","Brazilian","England"
"8538",16,"Edouard Mendy",28,"GK",0,81,40,5100618,"Chelsea","Senegalese","England"
"8539",0,"Charly Musonda Jr.",24,"CAM",68,64,66,1668082,"Chelsea","Belgian","England"
"8540",1,"Jack Butland",27,"GK",0,72,36,1925379,"Crystal Palace","English","England"
"8541",21,"Connor Wickham",27,"ST",67,18,42,2339610,"Crystal Palace","English","England"
"8542",36,"Nathan Ferguson",20,"CB",12,73,42,3288614,"Crystal Palace","English","England"
"8543",25,"Eberechi Eze",22,"CAM",79,75,77,5880940,"Crystal Palace","English","England"
"8544",23,"Michy Batshuayi",27,"ST",78,18,48,7070421,"Crystal Palace","Belgian","England"
"8545",31,"Vicente Guaita",34,"GK",0,77,38,2959855,"Crystal Palace","Spanish","England"
"8546",13,"Wayne Hennessey",34,"GK",0,74,37,1864344,"Crystal Palace","Welsh","England"
"8547",24,"Gary Cahill",35,"CB",8,79,43,3958523,"Crystal Palace","English","England"
"8548",6,"Scott Dann",34,"CB",18,75,46,3269338,"Crystal Palace","English","England"
"8549",34,"Martin Kelly",30,"RB",25,75,50,3876096,"Crystal Palace","English","England"
"8550",44,"Jairo Riedewald",24,"CDM",70,76,73,4145442,"Crystal Palace","Dutch","England"
"8551",12,"Mamadou Sakho",31,"CB",6,80,43,5028254,"Crystal Palace","French","England"
"8552",5,"James Tomkins",31,"CB",14,77,45,4041662,"Crystal Palace","English","England"
"8553",3,"Patrick van Aanholt",30,"LB",39,80,59,6125615,"Crystal Palace","Dutch","England"
"8554",2,"Joel Ward",31,"RB",28,76,52,4142564,"Crystal Palace","English","England"
"8555",8,"Cheikhou Kouyaté",31,"CDM",77,84,80,8167410,"Crystal Palace","Senegalese","England"
"8556",18,"James McArthur",33,"CM",76,76,76,4532996,"Crystal Palace","Scottish","England"
"8557",22,"James McCarthy",30,"CM",77,77,77,5313481,"Crystal Palace","Irish","England"
"8558",4,"Luka Milivojevic",29,"CDM",75,81,78,6167351,"Crystal Palace","Serbian","England"
"8559",15,"Jeffrey Schlupp",28,"LM",81,74,77,6248598,"Crystal Palace","Ghanaian","England"
"8560",9,"Jordan Ayew",29,"ST",77,13,45,6359359,"Crystal Palace","Ghanaian","England"
"8561",20,"Christian Benteke",30,"ST",80,18,49,8200942,"Crystal Palace","Belgian","England"
"8562",10,"Andros Townsend",29,"RF",76,33,54,6063603,"Crystal Palace","English","England"
"8563",11,"Wilfried Zaha",28,"LF",85,46,65,13440571,"Crystal Palace","Ivorian","England"
"8564",14,"Jean-Philippe Mateta",23,"ST",77,7,42,6801468,"Crystal Palace","French","England"
"8565",19,"Stephen Henderson",32,"GK",0,64,32,826366,"Crystal Palace","Irish","England"
"8566",27,"Tyrick Mitchell",21,"LB",20,73,46,3508322,"Crystal Palace","English","England"
"8567",17,"Nathaniel Clyne",29,"RB",37,73,55,3670660,"Crystal Palace","English","England"
"8568",11,"Joshua King",29,"ST",77,6,41,6293895,"Everton","Norwegian","England"
"8569",1,"Jordan Pickford",26,"GK",0,81,40,5233258,"Everton","English","England"
"8570",23,"Seamus Coleman",32,"RB",25,80,52,5402015,"Everton","Irish","England"
"8571",12,"Lucas Digne",27,"LB",40,82,61,7744709,"Everton","French","England"
"8572",4,"Mason Holgate",24,"CB",8,78,43,4628890,"Everton","English","England"
"8573",5,"Michael Keane",28,"CB",7,81,44,6004908,"Everton","English","England"
"8574",13,"Yerry Mina",26,"CB",13,80,46,5662832,"Everton","Colombian","England"
"8575",26,"Tom Davies",22,"CM",77,78,77,6736077,"Everton","English","England"
"8576",8,"Fabian Delph",31,"CM",80,80,80,7416535,"Everton","English","England"
"8577",25,"Jean-Philippe Gbamin",25,"CDM",77,82,79,8140726,"Everton","Ivorian","England"
"8578",21,"André Gomes",27,"CM",80,81,80,8740543,"Everton","Portuguese","England"
"8579",10,"Gylfi Sigurdsson",31,"CAM",84,80,82,8918285,"Everton","Icelandic","England"
"8580",20,"Bernard Anício Caldeira Duarte",28,"LF",79,47,63,7743607,"Everton","Brazilian","England"
"8581",9,"Dominic Calvert-Lewin",23,"ST",82,5,43,10861915,"Everton","English","England"
"8582",17,"Alex Iwobi",24,"LF",80,45,62,9126950,"Everton","Nigerian","England"
"8583",7,"Richarlison de Andrade",23,"LF",84,28,56,13119821,"Everton","Brazilian","England"
"8584",16,"Abdoulaye Doucouré",28,"CM",82,80,81,8628354,"Everton","French","England"
"8585",22,"Ben Godfrey",23,"CB",11,79,45,5108670,"Everton","English","England"
"8586",33,"Robin Olsen",31,"GK",0,77,38,3232769,"Everton","Swedish","England"
"8587",6,"Allan Marques Loureiro",30,"CM",82,82,82,9176599,"Everton","Brazilian","England"
"8588",19,"James Rodríguez",29,"CAM",84,81,82,10082040,"Everton","Colombian","England"
"8589",18,"Niels Nkounkou",20,"LB",26,72,49,3406298,"Everton","French","England"
"8590",31,"João Virgínia",21,"GK",0,61,30,841868,"Everton","Portuguese","England"
"8591",16,"Tosin Adarabioyo",23,"CB",17,73,45,3330095,"Fulham","English","England"
"8592",12,"Marek Rodak",24,"GK",0,74,37,2263047,"Fulham","Slovak","England"
"8593",23,"Joe Bryan",27,"LB",34,73,53,3677387,"Fulham","English","England"
"8594",3,"Michael Hector",28,"CB",5,74,39,3079440,"Fulham","Jamaican","England"
"8595",30,"Terence Kongolo",27,"CB",7,74,40,3179469,"Fulham","Dutch","England"
"8596",4,"Denis Odoi",32,"RB",37,73,55,3419824,"Fulham","Belgian","England"
"8597",13,"Tim Ream",33,"CB",18,71,44,2268481,"Fulham","American","England"
"8598",10,"Tom Cairney",30,"CM",81,80,80,8403976,"Fulham","Scottish","England"
"8599",6,"Kevin McDonald",32,"CDM",71,77,74,3971733,"Fulham","Scottish","England"
"8600",25,"Josh Onomah",23,"CAM",76,73,74,4600010,"Fulham","English","England"
"8601",21,"Harrison Reed",26,"CM",76,77,76,5597211,"Fulham","English","England"
"8602",14,"Bobby Reid",28,"CAM",78,74,76,5076634,"Fulham","Jamaican","England"
"8603",17,"Ivan Cavaleiro",27,"RF",76,31,53,6204165,"Fulham","Portuguese","England"
"8604",9,"Aleksandar Mitrovic",26,"ST",79,18,48,7663051,"Fulham","Serbian","England"
"8605",33,"Antonee Robinson",23,"LB",31,73,52,3771585,"Fulham","American","England"
"8606",15,"Ruben Loftus-Cheek",25,"CM",80,78,79,7316532,"Fulham","English","England"
"8607",19,"Ademola Lookman",23,"LF",75,29,52,5981558,"Fulham","English","England"
"8608",34,"Ola Aina",24,"RB",26,74,50,3893750,"Fulham","Nigerian","England"
"8609",31,"Fabricio Martin Agosto Ramírez",33,"GK",0,71,35,1585292,"Fulham","Spanish","England"
"8610",1,"Alphonse Areola",27,"GK",0,78,39,3886452,"Fulham","French","England"
"8611",29,"André Zambo Anguissa",25,"CDM",77,81,79,7316532,"Fulham","Cameroonian","England"
"8612",18,"Mario Lemina",27,"CDM",75,80,77,6329844,"Fulham","Gabonese","England"
"8613",27,"Josh Maja",22,"ST",74,10,42,5333193,"Fulham","Nigerian","England"
"8614",5,"Joachim Andersen",24,"CB",5,77,41,4211480,"Fulham","Danish","England"
"8615",2,"Kenny Tete",25,"RB",21,73,47,3371843,"Fulham","Dutch","England"
"8616",35,"Eldin Jakupovic",36,"GK",0,66,33,936962,"Leicester City","Swiss","England"
"8617",1,"Kasper Schmeichel",34,"GK",0,84,42,5516046,"Leicester City","Danish","England"
"8618",12,"Danny Ward",27,"GK",0,74,37,2179136,"Leicester City","Welsh","England"
"8619",6,"Jonny Evans",33,"CB",13,80,46,4928262,"Leicester City","Northern Irish","England"
"8620",28,"Christian Fuchs",34,"LB",37,73,55,3223147,"Leicester City","Austrian","England"
"8621",2,"James Justin",22,"RB",39,77,58,5400864,"Leicester City","English","England"
"8622",5,"Wes Morgan",37,"CB",7,68,37,1207428,"Leicester City","Jamaican","England"
"8623",21,"Ricardo Pereira",27,"RB",20,82,51,7144808,"Leicester City","Portuguese","England"
"8624",4,"Caglar Söyüncü",24,"CB",8,82,45,7046129,"Leicester City","Turkish","England"
"8625",11,"Marc Albrighton",31,"RM",82,73,77,5914785,"Leicester City","English","England"
"8626",18,"Daniel Amartey",26,"CDM",69,75,72,3654410,"Leicester City","Ghanaian","England"
"8627",15,"Harvey Barnes",23,"LM",83,75,79,7499653,"Leicester City","English","England"
"8628",20,"Hamza Choudhury",23,"CDM",72,76,74,4600010,"Leicester City","English","England"
"8629",10,"James Maddison",24,"CAM",86,83,84,12415144,"Leicester City","English","England"
"8630",24,"Nampalys Mendy",28,"CDM",73,80,76,5455346,"Leicester City","French","England"
"8631",25,"Wilfred Ndidi",24,"CDM",80,86,83,10746127,"Leicester City","Nigerian","England"
"8632",26,"Dennis Praet",26,"CM",81,80,80,8852732,"Leicester City","Belgian","England"
"8633",8,"Youri Tielemans",23,"CM",82,84,83,10878944,"Leicester City","Belgian","England"
"8634",14,"Kelechi Iheanacho",24,"ST",78,12,45,7282869,"Leicester City","Nigerian","England"
"8635",17,"Ayoze Pérez",27,"ST",80,13,46,8481386,"Leicester City","Spanish","England"
"8636",9,"Jamie Vardy",34,"ST",84,15,49,10569664,"Leicester City","English","England"
"8637",27,"Timothy Castagne",25,"RB",28,79,53,5506935,"Leicester City","Belgian","England"
"8638",19,"Cengiz Ünder",23,"RF",78,45,61,7705892,"Leicester City","Turkish","England"
"8639",3,"Wesley Fofana",20,"CB",16,78,47,5119254,"Leicester City","French","England"
"8640",33,"Luke Thomas",19,"LB",27,71,49,3135510,"Leicester City","English","England"
"8641",28,"Ben Davies",25,"CB",9,70,39,2042796,"Liverpool","English","England"
"8642",21,"Konstantinos Tsimikas",24,"LB",20,75,47,4030810,"Liverpool","Greek","England"
"8643",13,"Adrián San Miguel del Castillo",34,"GK",0,74,37,1864344,"Liverpool","Spanish","England"
"8644",1,"Alisson Ramses Becker",28,"GK",0,89,44,10544121,"Liverpool","Brazilian","England"
"8645",66,"Trent Alexander-Arnold",22,"RB",21,88,54,11925312,"Liverpool","English","England"
"8646",12,"Joe Gomez",23,"CB",7,81,44,6395298,"Liverpool","English","England"
"8647",32,"Joel Matip",29,"CB",14,82,48,6786044,"Liverpool","Cameroonian","England"
"8648",26,"Andrew Robertson",26,"LB",21,88,54,11349968,"Liverpool","Scottish","England"
"8649",4,"Virgil van Dijk",29,"CB",7,92,49,14355320,"Liverpool","Dutch","England"
"8650",3,"Fabio Henrique Tavares",27,"CDM",83,89,86,12758373,"Liverpool","Brazilian","England"
"8651",14,"Jordan Henderson",30,"CM",84,86,85,11494470,"Liverpool","English","England"
"8652",17,"Curtis Jones",20,"CM",77,75,76,5604700,"Liverpool","English","England"
"8653",8,"Naby Keïta",26,"CM",84,82,83,10480492,"Liverpool","Guinean","England"
"8654",7,"James Milner",35,"CM",81,81,81,7254803,"Liverpool","English","England"
"8655",15,"Alex Oxlade-Chamberlain",27,"CM",81,80,80,8740543,"Liverpool","English","England"
"8656",5,"Georginio Wijnaldum",30,"CM",86,85,85,12267093,"Liverpool","Dutch","England"
"8657",10,"Sadio Mané",28,"LF",91,24,57,19767636,"Liverpool","Senegalese","England"
"8658",27,"Divock Origi",25,"ST",78,9,43,7163322,"Liverpool","Belgian","England"
"8659",9,"Roberto Firmino Barbosa de Oliveira",29,"ST",88,19,53,15829429,"Liverpool","Brazilian","England"
"8660",11,"Mohamed Salah",28,"RF",91,26,58,19786586,"Liverpool","Egyptian","England"
"8661",23,"Xherdan Shaqiri",29,"RF",79,43,61,7605514,"Liverpool","Swiss","England"
"8662",20,"Diogo Jota",24,"LF",82,45,63,11128026,"Liverpool","Portuguese","England"
"8663",6,"Thiago",29,"CM",85,83,84,10864978,"Liverpool","Spanish","England"
"8664",19,"Ozan Kabak",20,"CB",15,78,46,5086564,"Liverpool","Turkish","England"
"8665",62,"Caoimhin Kelleher",22,"GK",0,70,35,1778901,"Liverpool","Irish","England"
"8666",58,"Ben Woodburn",21,"CAM",75,72,73,4299149,"Liverpool","Welsh","England"
"8667",76,"Neco Williams",19,"RB",20,72,46,3247965,"Liverpool","Welsh","England"
"8668",47,"Nathaniel Phillips",23,"CB",17,69,43,2018240,"Liverpool","English","England"
"8669",6,"Nathan Aké",25,"CB",13,83,48,7802004,"Manchester City","Dutch","England"
"8670",33,"Scott Carson",35,"GK",0,68,34,1176851,"Manchester City","English","England"
"8671",31,"Ederson Santana de Moraes",27,"GK",0,86,43,8140942,"Manchester City","Brazilian","England"
"8672",50,"Eric García",20,"CB",8,77,42,4517758,"Manchester City","Spanish","England"
"8673",27,"João Cancelo",26,"RB",48,82,65,8087156,"Manchester City","Portuguese","England"
"8674",14,"Aymeric Laporte",26,"CB",17,86,51,9867424,"Manchester City","French","England"
"8675",22,"Benjamin Mendy",26,"LB",37,81,59,7072463,"Manchester City","French","England"
"8676",5,"John Stones",26,"CB",12,81,46,6312964,"Manchester City","English","England"
"8677",2,"Kyle Walker",30,"RB",29,87,58,10359328,"Manchester City","English","England"
"8678",11,"Oleksandr Zinchenko",24,"LB",27,79,53,5544700,"Manchester City","Ukrainian","England"
"8679",17,"Kevin De Bruyne",29,"CAM",94,91,92,19664918,"Manchester City","Belgian","England"
"8680",25,"Fernando Luis Roza",35,"CDM",79,84,81,7921777,"Manchester City","Brazilian","England"
"8681",47,"Phil Foden",20,"CM",84,82,83,11277396,"Manchester City","English","England"
"8682",8,"Ilkay Gündogan",30,"CM",85,84,84,11494470,"Manchester City","German","England"
"8683",16,"Rodrigo Hernández Cascante",24,"CDM",83,89,86,13249652,"Manchester City","Spanish","England"
"8684",10,"Sergio Agüero",32,"ST",87,14,50,13829594,"Manchester City","Argentine","England"
"8685",9,"Gabriel Fernando de Jesus",23,"ST",84,18,51,13018909,"Manchester City","Brazilian","England"
"8686",26,"Riyad Mahrez",29,"RF",84,45,64,12317752,"Manchester City","Algerian","England"
"8687",20,"Bernardo Silva",26,"RF",87,24,55,15527825,"Manchester City","Portuguese","England"
"8688",7,"Raheem Sterling",26,"LF",90,26,58,18900005,"Manchester City","English","England"
"8689",13,"Zack Steffen",25,"GK",0,74,37,2235077,"Manchester City","American","England"
"8690",3,"Rúben Dias",23,"CB",7,84,45,8514450,"Manchester City","Portuguese","England"
"8691",21,"Ferran Torres",20,"RF",82,27,54,11489881,"Manchester City","Spanish","England"
"8692",34,"Philippe Sandler",24,"CB",5,72,38,2591680,"Manchester City","Dutch","England"
"8693",34,"Donny van de Beek",23,"CM",83,81,82,10034121,"Manchester United","Dutch","England"
"8694",1,"David de Gea",30,"GK",0,86,43,7827464,"Manchester United","Spanish","England"
"8695",13,"Lee Grant",38,"GK",0,64,32,687998,"Manchester United","English","England"
"8696",22,"Sergio Romero",33,"GK",0,78,39,3425723,"Manchester United","Argentine","England"
"8697",3,"Eric Bailly",26,"CB",5,79,42,4739280,"Manchester United","Ivorian","England"
"8698",4,"Phil Jones",28,"CB",15,74,44,3375539,"Manchester United","English","England"
"8699",5,"Harry Maguire",27,"CB",5,83,44,7366772,"Manchester United","English","England"
"8700",23,"Luke Shaw",25,"LB",42,79,60,5937645,"Manchester United","English","England"
"8701",38,"Axel Tuanzebe",23,"CB",9,74,41,3405779,"Manchester United","English","England"
"8702",29,"Aaron Wan-Bissaka",23,"RB",29,81,55,7089067,"Manchester United","English","England"
"8703",33,"Brandon Williams",20,"LB",21,74,47,3922800,"Manchester United","English","England"
"8704",18,"Bruno Fernandes",26,"CAM",91,88,89,17089053,"Manchester United","Portuguese","England"
"8705",17,"Frederico Rodrigues de Paula Santos",27,"CM",80,80,80,7936976,"Manchester United","Brazilian","England"
"8706",8,"Juan Manuel Mata",32,"CAM",81,77,79,6475339,"Manchester United","Spanish","England"
"8707",31,"Nemanja Matic",32,"CDM",78,82,80,7204774,"Manchester United","Serbian","England"
"8708",39,"Scott McTominay",24,"CM",80,81,80,9077110,"Manchester United","Scottish","England"
"8709",6,"Paul Pogba",27,"CM",87,87,87,13561939,"Manchester United","French","England"
"8710",11,"Mason Greenwood",19,"RF",81,21,51,10499328,"Manchester United","English","England"
"8711",21,"Daniel James",23,"LF",77,43,60,7164751,"Manchester United","Welsh","England"
"8712",9,"Anthony Martial",25,"ST",84,13,48,12651798,"Manchester United","French","England"
"8713",10,"Marcus Rashford",23,"LF",86,41,63,15276815,"Manchester United","English","England"
"8714",26,"Dean Henderson",23,"GK",0,78,39,4085989,"Manchester United","English","England"
"8715",27,"Alex Nicolao Telles",28,"LB",28,82,55,7289982,"Manchester United","Brazilian","England"
"8716",19,"Amad Diallo",18,"RF",74,20,47,5697568,"Manchester United","Ivorian","England"
"8717",7,"Edinson Cavani",34,"ST",87,15,51,13042454,"Manchester United","Uruguayan","England"
"8718",2,"Victor Lindelöf",26,"CB",18,80,49,5814732,"Manchester United","Swedish","England"
"8719",23,"Jacob Murphy",25,"RF",72,31,51,4330481,"Newcastle United","English","England"
"8720",29,"Mark Gillespie",28,"GK",0,60,30,729294,"Newcastle United","English","England"
"8721",28,"Joe Willock",21,"CM",77,76,76,5951873,"Newcastle United","English","England"
"8722",16,"Jeff Hendrick",29,"CM",77,75,76,5010626,"Newcastle United","Irish","England"
"8723",13,"Callum Wilson",28,"ST",80,15,47,8391474,"Newcastle United","English","England"
"8724",26,"Karl Darlow",30,"GK",0,76,38,2916012,"Newcastle United","English","England"
"8725",1,"Martin Dubravka",32,"GK",0,79,39,3915372,"Newcastle United","Slovak","England"
"8726",2,"Ciaran Clark",31,"CB",11,77,44,3957578,"Newcastle United","Irish","England"
"8727",3,"Paul Dummett",29,"LB",23,73,48,3261509,"Newcastle United","Welsh","England"
"8728",18,"Federico Fernández",31,"CB",13,77,45,4013634,"Newcastle United","Argentine","England"
"8729",17,"Emil Krafth",26,"RB",22,73,47,3360027,"Newcastle United","Swedish","England"
"8730",6,"Jamaal Lascelles",27,"CB",8,78,43,4457257,"Newcastle United","English","England"
"8731",19,"Javier Manquillo",26,"RB",31,73,52,3633447,"Newcastle United","Spanish","England"
"8732",5,"Fabian Schär",29,"CB",15,78,46,4547410,"Newcastle United","Swiss","England"
"8733",24,"Miguel Almirón",27,"CAM",81,77,79,7133410,"Newcastle United","Paraguayan","England"
"8734",14,"Isaac Hayden",25,"CDM",75,78,76,5668143,"Newcastle United","English","England"
"8735",4,"Matthew Longstaff",20,"CM",74,73,73,4350385,"Newcastle United","English","England"
"8736",36,"Sean Longstaff",23,"CM",78,77,77,6654831,"Newcastle United","English","England"
"8737",11,"Matt Ritchie",31,"LB",45,80,62,6121353,"Newcastle United","Scottish","England"
"8738",0,"Henri Saivet",30,"CAM",70,66,68,1993709,"Newcastle United","Senegalese","England"
"8739",8,"Jonjo Shelvey",28,"CM",79,78,78,7041850,"Newcastle United","English","England"
"8740",30,"Christian Atsu",29,"LF",73,40,56,4680676,"Newcastle United","Ghanaian","England"
"8741",7,"Andy Carroll",32,"ST",76,14,45,5483699,"Newcastle United","English","England"
"8742",12,"Dwight Gayle",30,"ST",80,9,44,8117883,"Newcastle United","English","England"
"8743",9,"Joelinton Cassio Apolinário de Lira",24,"ST",79,6,42,7737660,"Newcastle United","Brazilian","England"
"8744",10,"Allan Saint-Maximin",23,"LF",80,45,62,9239755,"Newcastle United","French","England"
"8745",15,"Jamal Lewis",23,"LB",40,77,58,5367257,"Newcastle United","Northern Irish","England"
"8746",21,"Ryan Fraser",26,"LF",78,43,60,7404213,"Newcastle United","Scottish","England"
"8747",34,"Joël Veltman",29,"CB",16,73,44,3056935,"Brighton and Hove Albion","Dutch","England"
"8748",31,"Christian Walton",25,"GK",0,64,32,933717,"Brighton and Hove Albion","English","England"
"8749",3,"Ben White",23,"CB",6,78,42,4623031,"Brighton and Hove Albion","English","England"
"8750",15,"Jakub Moder",21,"CM",73,75,74,4712330,"Brighton and Hove Albion","Polish","England"
"8751",6,"Michal Karbownik",19,"LB",40,74,57,4597425,"Brighton and Hove Albion","Polish","England"
"8752",29,"Andi Zeqiri",21,"ST",68,11,39,2593445,"Brighton and Hove Albion","Swiss","England"
"8753",14,"Adam Lallana",32,"CAM",82,79,80,7934210,"Brighton and Hove Albion","English","England"
"8754",23,"Jason Steele",30,"GK",0,66,33,1119280,"Brighton and Hove Albion","English","England"
"8755",33,"Dan Burn",28,"CB",13,73,43,3008376,"Brighton and Hove Albion","English","England"
"8756",5,"Lewis Dunk",29,"CB",17,81,49,6219079,"Brighton and Hove Albion","English","England"
"8757",2,"Tariq Lamptey",20,"RB",29,76,52,4864272,"Brighton and Hove Albion","English","England"
"8758",4,"Adam Webster",26,"CB",12,79,45,4951940,"Brighton and Hove Albion","English","England"
"8759",17,"Steven Alzate",22,"CM",72,74,73,4247913,"Brighton and Hove Albion","Colombian","England"
"8760",8,"Yves Bissouma",24,"CM",77,77,77,5739076,"Brighton and Hove Albion","Malian","England"
"8761",13,"Pascal Groß",29,"CM",76,74,75,4636838,"Brighton and Hove Albion","German","England"
"8762",10,"Alexis Mac Allister",22,"CAM",77,73,75,5064427,"Brighton and Hove Albion","Argentine","England"
"8763",20,"Solly March",26,"LM",80,73,76,5597211,"Brighton and Hove Albion","English","England"
"8764",24,"Davy Pröpper",29,"CM",77,78,77,6167351,"Brighton and Hove Albion","Dutch","England"
"8765",7,"Aaron Connolly",21,"ST",72,15,43,4381850,"Brighton and Hove Albion","Irish","England"
"8766",19,"José Izquierdo",28,"LF",74,41,57,5240970,"Brighton and Hove Albion","Colombian","England"
"8767",16,"Alireza Jahanbakhsh",27,"RF",73,41,57,4813597,"Brighton and Hove Albion","Iranian","England"
"8768",9,"Neal Maupay",24,"ST",79,11,45,7787500,"Brighton and Hove Albion","French","England"
"8769",11,"Leandro Trossard",26,"LF",79,36,57,7838040,"Brighton and Hove Albion","Belgian","England"
"8770",21,"Florin Andone",27,"ST",71,14,42,3563405,"Brighton and Hove Albion","Romanian","England"
"8771",22,"Percy Tau",26,"CAM",75,72,73,4042970,"Brighton and Hove Albion","South African","England"
"8772",25,"Moisés Caicedo",19,"CM",74,72,73,4401621,"Brighton and Hove Albion","Ecuadorean","England"
"8773",26,"Robert Sánchez",23,"GK",0,56,28,596326,"Brighton and Hove Albion","Spanish","England"
"8774",18,"Danny Welbeck",30,"ST",77,14,45,6284812,"Brighton and Hove Albion","English","England"
"8775",44,"Fraser Forster",32,"GK",0,77,38,3140465,"Southampton","English","England"
"8776",32,"Theo Walcott",31,"RF",79,48,63,7338897,"Southampton","English","England"
"8777",19,"Takumi Minamino",26,"LF",77,22,49,6698182,"Southampton","Japanese","England"
"8778",1,"Alex McCarthy",31,"GK",0,78,39,3631610,"Southampton","English","England"
"8779",35,"Jan Bednarek",24,"CB",15,79,47,5170900,"Southampton","Polish","England"
"8780",3,"Ryan Bertrand",31,"LB",20,79,49,4792817,"Southampton","English","England"
"8781",45,"Sam McQueen",26,"LB",30,64,47,1974700,"Southampton","English","England"
"8782",5,"Jack Stephens",27,"CB",18,73,45,3197466,"Southampton","English","England"
"8783",4,"Jannik Vestergaard",28,"CB",12,79,45,4826430,"Southampton","Danish","England"
"8784",2,"Kyle Walker-Peters",23,"RB",29,77,53,5020372,"Southampton","English","England"
"8785",17,"Stuart Armstrong",28,"CM",75,74,74,4319210,"Southampton","Scottish","England"
"8786",6,"Oriol Romeu",29,"CDM",73,79,76,5010626,"Southampton","Spanish","England"
"8787",8,"James Ward-Prowse",26,"CM",81,81,81,8852732,"Southampton","English","England"
"8788",10,"Che Adams",24,"ST",78,5,41,7213093,"Southampton","English","England"
"8789",12,"Moussa Djenepo",22,"LF",76,33,54,6622761,"Southampton","Malian","England"
"8790",9,"Danny Ings",28,"ST",80,7,43,8315672,"Southampton","English","England"
"8791",14,"Michael Obafemi",20,"ST",73,10,41,4921806,"Southampton","Irish","England"
"8792",11,"Nathan Redmond",26,"LF",79,47,63,7944977,"Southampton","English","England"
"8793",22,"Mohammed Salisu",21,"CB",5,75,40,3695691,"Southampton","Ghanaian","England"
"8794",27,"Ibrahima Diallo",21,"CDM",73,80,76,5951873,"Southampton","French","England"
"8795",41,"Harry Lewis",23,"GK",0,57,28,641421,"Southampton","English","England"
"8796",20,"Will Smallbone",20,"CM",72,73,72,3932280,"Southampton","Irish","England"
"8797",23,"Nathan Tella",21,"RF",64,20,42,2102409,"Southampton","English","England"
"8798",40,"Dan N'Lundulu",22,"ST",64,9,36,1964995,"Southampton","English","England"
"8799",11,"Ollie Watkins",25,"ST",81,10,45,9657748,"Aston Villa","English","England"
"8800",2,"Matty Cash",23,"RB",20,76,48,4408593,"Aston Villa","English","England"
"8801",26,"Emiliano Martínez",28,"GK",0,79,39,4257918,"Aston Villa","Argentine","England"
"8802",20,"Ross Barkley",27,"CM",81,80,80,8740543,"Aston Villa","English","England"
"8803",1,"Tom Heaton",34,"GK",0,76,38,2594684,"Aston Villa","English","England"
"8804",12,"Jed Steer",28,"GK",0,67,33,1274414,"Aston Villa","English","England"
"8805",27,"Ahmed Elmohamady",33,"RB",37,74,55,3595727,"Aston Villa","Egyptian","England"
"8806",22,"Björn Engels",26,"CB",11,74,42,3341799,"Aston Villa","Belgian","England"
"8807",30,"Kortney Hause",25,"CB",10,73,41,3033429,"Aston Villa","English","England"
"8808",4,"Ezri Konsa",23,"CB",8,76,42,4030173,"Aston Villa","English","England"
"8809",5,"Tyrone Mings",27,"CB",12,81,46,6232961,"Aston Villa","English","England"
"8810",18,"Matt Targett",25,"LB",30,76,53,4608597,"Aston Villa","English","England"
"8811",3,"Neil Taylor",32,"LB",37,75,56,3986164,"Aston Villa","Welsh","England"
"8812",6,"Douglas Luiz Soares de Paulo",22,"CDM",78,81,79,8446351,"Aston Villa","Brazilian","England"
"8813",10,"Jack Grealish",25,"LF",84,29,56,12809315,"Aston Villa","English","England"
"8814",7,"John McGinn",26,"CM",80,80,80,8038851,"Aston Villa","Scottish","England"
"8815",19,"Marvelous Nakamba",27,"CDM",74,78,76,5142642,"Aston Villa","Zimbabwean","England"
"8816",39,"Keinan Davis",23,"ST",70,17,43,3255673,"Aston Villa","English","England"
"8817",21,"Anwar El Ghazi",25,"RF",75,26,50,5805970,"Aston Villa","Dutch","England"
